"""Joe Thomas""
",863.0
"""John Boggs""
",92.0
"""John Bradshaw""
",208.0
"""John McGhee""
",4.0
"""John Sherrer""
",2.0
"""Johnny Lam""
",1.0
"""Jonathan Howell""
",9.0
"""Jose Estrada""
",20.0
"""Jose Garcia""
",152.0
"""Jowi""
",8.0
"""Julia PHD""
",2.0
"""Justification""
",10978.0
"""K2 CONTRACTING""
",1.0
"""KIPP STRIVE ACADEMY""
",2.0
"""KLINE""
",2303.0
"""KNIGHT DEVELOP""
",1.0
"""Kaleida Health""
",10.0
"""Kane Funeral Home""
",2.0
"""Keith Jensen""
",10.0
"""Keller Williams Realty""
",621.0
"""Kelly Construction""
",1.0
"""Kennedy Construction""
",19.0
"""Kenneth Kraus""
",1.0
"""Kern County Land""
",2.0
"""Kids Avenue""
",1.0
"""Kids-N-Pets""
",1.0
"""King Products""
",192.0
"""Kist""
",400.0
"""Krispy Kreme""
",1084.0
"""Kronos Inc""
",93.0
"""Krystal Company""
",1.0
"""Kymberly""
",37.0
"""LA RESISTANCE""
",80.0
"""LAKEWOOD VILLAGE""
",4.0
"""LEGAL SEA FOOD""
",2.0
"""LISA CHANDLER""
",3.0
"""LORI MORGAN""
",3.0
"""LOSS BENEFIT""
",88.0
"""LOST KEY""
",209.0
"""LPS""
",3934.0
"""LWDA""
",1.0
"""La Hacienda Mexican Restaurant""
",1.0
"""La Maison""
",18491.0
"""La Styles""
",11.0
"""Landmark Development""
",41.0
"""Larry Bates""
",6.0
"""Larry Martin""
",71.0
"""Law Enforcement Associates""
",1.0
"""Layton Construction""
",104.0
"""Leaf Guard""
",20.0
"""Legacy Fitness""
",2.0
"""Lennon""
",5900.0
"""Leo Sales""
",1.0
"""Lewis Frank""
",2.0
"""Liberty Tax Service""
",16.0
"""Lifenet""
",50.0
"""Lighthouse Church""
",8.0
"""Lighthouse Pentecostal Church""
",4.0
"""Linda Wallace""
",5.0
"""Lions Den""
",223.0
"""Liquidate Property""
",1.0
"""Literacy Council of""
",7.0
"""Little Clovers""
",2.0
"""Little Divas""
",9.0
"""Living Tree Community Foods""
",5.0
"""Lo Yo""
",7.0
"""Local Government Alliance""
",1.0
"""Louis Hernandez""
",1.0
"""Louis and Co""
",3.0
"""Loyalty Tattoos""
",1.0
"""Lucky Jewelry""
",1.0
"""Lutheran Parsonage""
",7.0
"""Lynn Adams""
",7.0
"""Lynn Cox""
",7.0
"""M & Sons""
",5.0
"""M Bar""
",6.0
"""MAJESTIC VALLEY""
",3.0
"""MASSAGE ELEMENT""
",2.0
"""MASSAGE THERAPY""
",5325.0
"""MEDIA WORK""
",359.0
"""MEDIATION MANAGEMENT""
",2.0
"""MEMPHIS BELLE""
",39.0
"""MICHAEL BOHN""
",10.0
"""MIKE DON""
",6.0
"""MITCH FRIEDMAN""
",16.0
"""MONEY SHOT""
",719.0
"""MOTORSPORT""
",8407.0
"""MSSM""
",31.0
"""Maid To Order""
",13.0
"""Main Street Cafe""
",3.0
"""Manpower""
",7189.0
"""Margaret Hartman""
",2.0
"""Margaret Wolfe""
",6.0
"""Maria Bispo""
",2.0
"""Maria Loreto""
",2.0
"""Mark Atherton""
",2.0
"""Mark E Ellis""
",6.0
"""Market Bistro""
",17.0
"""Marriage & Family Therapist""
",8.0
"""Martin Services""
",1.0
"""Mary Kay Beauty Consultant""
",5.0
"""Masters Touch""
",4.0
"""Matt Carter""
",62.0
"""Matt Cooper""
",82.0
"""Matt Orlando""
",6.0
"""Matthew West""
",99.0
"""Mbs""
",2793.0
"""McM""
",3588.0
"""Meals On Wheels""
",792.0
"""Medcare Pharmacy""
",7.0
"""Megan Meyers""
",1.0
"""Mental Health Program""
",72.0
"""Merchantile""
",29.0
"""Merry X-Ray Chemical Corp""
",2.0
"""Metal Shop""
",98.0
"""Michael Cronin""
",8.0
"""Michael Mayo""
",3.0
"""Michael Moran""
",127.0
"""Michael Overton""
",3.0
"""Michelle Raymond""
",2.0
"""Michelle Stephenson""
",6.0
"""Mignons""
",669.0
"""Mildreds""
",14.0
"""Millennium""
",11038.0
"""Mitch Wiese""
",1.0
"""Mitchell Photography""
",9.0
"""Modeling Camp""
",3.0
"""Modernei""
",1.0
"""Money Now""
",2158.0
"""More Than Mowing""
",1.0
"""Mortgage Source""
",3.0
"""Mr Electric""
",2.0
"""Mr Sandman""
",9.0
"""Ms Clean""
",2.0
"""Ms Sales""
",1.0
"""Mucky Duck""
",29.0
"""Muddy Waters Coffee House""
",1.0
"""Municipal Treasurer""
",14.0
"""Murray Associates""
",1.0
"""Music Village""
",21.0
"""N-Case""
",2.0
"""NAIL GALLERY""
",3.0
"""NATIONAL INSURANCE""
",921.0
"""NEPTUNE TECH""
",2.0
"""NEW MAN""
",2301.0
"""NOMAD HOLDING""
",1.0
"""NRCP""
",9.0
"""NULLSPACE""
",12.0
"""Nagco""
",7.0
"""Nail Studio""
",76.0
"""Naughty & Nice""
",14.0
"""Nebraska Department of Roads""
",26.0
"""New China""
",1163.0
"""New Haven Public Schools""
",5.0
"""New Life Community Church""
",12.0
"""New Look""
",14886.0
"""Nichol""
",408.0
"""Nick Morrow""
",2.0
"""Nique""
",2140.0
"""Nitin Gupta""
",12.0
"""Noblit""
",3.0
"""Nooras""
",5.0
"""Nt Chiropractic""
",1.0
"""Nu Skin""
",303.0
"""OCD CLEANING""
",1.0
"""OH So Clean""
",5.0
"""ONDA""
",17046.0
"""OR CURRENT RESIDENT""
",1.0
"""Occupational Health Services""
",14.0
"""Off Broadway Shoes""
",25.0
"""Olson Design""
",2.0
"""On Road Again""
",4.0
"""Oneco""
",11.0
"""Ott""
",5202.0
"""Outside Dimensions""
",298.0
"""PASSION""
",99660.0
"""PEACE MIND""
",14.0
"""PLANT POSSIBILITIES""
",2.0
"""POOCH PAL""
",4.0
"""PREPAID LEGAL SERVICE""
",22.0
"""PRESSURE RELIEF""
",365.0
"""PRUDENTIAL NETWORK REALTY""
",2.0
"""PRUDENTIAL REAL ESTATE""
",39.0
"""PSS WORLD MEDICAL""
",6.0
"""PSYCHOTHERAPY OFFICE""
",5.0
"""Pacific Management""
",9.0
"""Paleo Cuisine""
",10.0
"""Pamela Harris""
",123.0
"""Pardee Homes""
",12.0
"""Parker 17""
",4.0
"""Patricia Kelley""
",6.0
"""Patrol Power""
",1.0
"""Paul Byron""
",36.0
"""Paul Reid""
",14.0
"""Pawn Store""
",66.0
"""Pcb Connection""
",1.0
"""Peacock Salon""
",1.0
"""Peter Barrios""
",1.0
"""Peterson Construction""
",5.0
"""Philip Robinson""
",5.0
"""Phillips 66 Gas Station""
",2.0
"""Photography By Paul""
",13.0
"""Pinnacle Bank""
",158.0
"""Pizza King""
",19.0
"""Pizza Parma""
",1.0
"""Plant Lady""
",10.0
"""Plant Magic""
",4.0
"""Play N Trade""
",8.0
"""Point Pleasant Register""
",3.0
"""Pooch Palace""
",3.0
"""Pool Doctors""
",1.0
"""Power House Church""
",2.0
"""Prepare Way""
",4.0
"""Preservation Trades Network""
",1.0
"""Pretty Paws""
",4.0
"""Price Computer""
",10.0
"""Primarily Pets""
",3.0
"""Prime Steakhouse""
",105.0
"""Priority Service""
",114.0
"""Private Consulting Group""
",2.0
"""Process Improvement Services""
",2.0
"""Profit Sales""
",5.0
"""Progressive Promotions""
",3.0
"""Project Doccontrol""
",1.0
"""Properties""
",100289.0
"""Pyramid Construction""
",1.0
"""QCAT""
",32.0
"""QUICK WASH""
",313.0
"""Quality Builders""
",13.0
"""Quality Collision Center""
",1.0
"""Quality Rock""
",38.0
"""Quest Diagnostics Incorporated""
",3.0
"""R A PART""
",5.0
"""R Crew""
",4.0
"""RAM PROPERTY""
",1.0
"""RED CUP""
",100.0
"""RED LADY""
",74.0
"""REHAB SOLUTION""
",2.0
"""REM S""
",65.0
"""RENTAL 1""
",7.0
"""RG Financial""
",3.0
"""ROBERT WHITE""
",119.0
"""ROBINSON PHOTO""
",46.0
"""RODOLFO MARTINEZ""
",6.0
"""RUMOR HAS IT""
",1891.0
"""Radioshack""
",834.0
"""Rafters""
",2623.0
"""Rain or Shine""
",2677.0
"""Rainbow Nails""
",13.0
"""Randy McKay""
",3.0
"""Ranjit Bains""
",1.0
"""Raul Cuevas""
",1.0
"""Ray Seidel""
",1.0
"""Rayhart""
",2.0
"""Razor Sharp""
",1290.0
"""Rdc""
",1896.0
"""Ready D""
",7.0
"""Reclaimed Home""
",23.0
"""Recre""
",98.0
"""Red Cap Cleaners""
",1.0
"""Reeves Family""
",3.0
"""Regency Place""
",2.0
"""Regis Corporation""
",4.0
"""Rehabworks""
",2.0
"""Reia""
",399.0
"""Remke Markets""
",3.0
"""Resource Impact""
",5.0
"""Respaced""
",6.0
"""Respiratory Care Services""
",1.0
"""Restful Sleep""
",1193.0
"""Return On Investment Capital""
",2.0
"""Rex Thomas""
",1.0
"""Rhino LLC""
",2.0
"""Richard Campbell""
",32.0
"""Richard Collins""
",25.0
"""Richard Dennis""
",17.0
"""Richard Silva""
",4.0
"""Rifftrax""
",76.0
"""River Cafe""
",49.0
"""River House""
",165.0
"""Robert Jackson""
",168.0
"""Robert Maddox""
",2.0
"""Robert McKay""
",5.0
"""Roberto Martinez""
",958.0
"""Roberts Photography""
",9.0
"""Rockhouse Foundation""
",5.0
"""Roloff""
",80.0
"""Ron Cook""
",178.0
"""Ron Feller""
",14.0
"""Ron Lay""
",1.0
"""Roosevelt School District""
",12.0
"""Rug Doctor""
",55.0
"""SA 3""
",1205.0
"""SANDMAN""
",1826.0
"""SILVER FOX""
",362.0
"""SMARTNET""
",49.0
"""SODEXO""
",441.0
"""SOO Hee Han""
",1.0
"""SOUTHLAND WASTE""
",1.0
"""SPECIAL ARRANGEMENT""
",269.0
"""SRI""
",28043.0
"""STADIUM RUNNER""
",1.0
"""STANDING OVATION""
",3227.0
"""STARSHINE""
",118.0
"""STEVE FERNANDEZ""
",18.0
"""STRING GROUP""
",24.0
"""SUITE SERVICE""
",15.0
"""SUPERIOR CONSTRUCTION""
",85.0
"""Safe 1 Credit Union""
",10.0
"""Sales End""
",102.0
"""Salvador Contreras""
",9.0
"""Samuel Perez""
",1.0
"""San Juans""
",65.0
"""Sand On Beach""
",1.0
"""Sandra Reyes""
",6.0
"""Sarc""
",79.0
"""Saucon Valley School District""
",2.0
"""Save-A-Lot""
",281.0
"""Schlumberger Technology Corp""
",1.0
"""School Psychological Services""
",2.0
"""Scj""
",247.0
"""Scott Bennett""
",12.0
"""Scott Buffington""
",10.0
"""Scottsdale Healthcare""
",40.0
"""Sean Clarkson""
",9.0
"""Sean Cleary""
",25.0
"""Seasons 52""
",101.0
"""Security Experts Inc""
",3.0
"""Seeo""
",6.0
"""Service Employees""
",769.0
"""Shared Gifts""
",4.0
"""Sharpleft""
",1.0
"""Shear Insanity""
",16.0
"""Sheer Elegance""
",136.0
"""Shell Gas Station""
",223.0
"""Shining Lights""
",78.0
"""Signature Painting""
",3.0
"""Silver Alan""
",1.0
"""Simply Irresistible""
",165.0
"""Sioux County""
",53.0
"""Skin Indulgence""
",2.0
"""Small Bits""
",506.0
"""Smart Dollar""
",1.0
"""Smile Spa""
",15.0
"""Smith & Son""
",15.0
"""Smooth Move""
",110.0
"""Snack Shack""
",61.0
"""Solar Sales""
",60.0
